"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"10865","rejected","67","rejected","colorred","test","num2","typenegative","singlestim","91","303455","1010250","edc","paicipantresponsered","correct","772"
"10866","dead","67","dead","colorred","test","num2","typesuicide","singlestim","91","625824","1010250","edc","paicipantresponsered","correct","413"
"10867","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","91","305530","1010250","edm","paicipantresponseblue","correct","945"
"10868","796","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","286760","1010250","edm","paicipantresponseblue","correct"
"10869","success","67","success","colorred","test","num2","typepositive","singlestim","91","289899","1010250","edc","paicipantresponsered","correct","449"
"10870","success","colorred","test","num2","typepositive","singlestim","91","385394","101070","edc","paicipantresponsered","correct","448","rejected","67"
"10871","462","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","91","272934","1010250","edc","paicipantresponsered","correct"
"10872","414","happy","77","happy","colorblue","test","num2","typepositive","singlestim","91","261795","1010250","edm","paicipantresponseblue","correct"
"10873","436","museum","67","museum","colorred","test","num2","typeneutral","singlestim","91","345031","1010250","edc","paicipantresponsered","correct"
"10874","395","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","91","268267","1010250","edm","paicipantresponseblue","correct"
"10875","838","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","91","300422","1010250","edc","paicipantresponsered","correct"
"10876","493","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","299081","1010250","edm","paicipantresponseblue","correct"
"10877","434","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","91","401393","1010250","edm","paicipantresponseblue","correct"
"10878","1234","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","91","336457","1010250","edm","paicipantresponseblue","correct"
"10879","557","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","91","326492","1010250","edc","paicipantresponsered","correct"
"10880","424","engine","67","engine","colorred","test","num2","typeneutral","singlestim","91","331022","1010250","edc","paicipantresponsered","correct"
"10881","77","rejected","colorblue","test","num2","typenegative","singlestim","91","296934","1010250","edm","paicipantresponseblue","correct","851","suicide"
"10882","665","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","91","268821","1010250","edm","paicipantresponseblue","correct"
"10883","390","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","91","272632","1010250","edc","paicipantresponsered","correct"
"10884","454","alone","77","alone","colorblue","test","num2","typenegative","singlestim","91","286760","1010250","edm","paicipantresponseblue","correct"
"10885","548","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","316824","1010250","edm","paicipantresponseblue","correct"
"10886","394","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","293815","1010250","edm","paicipantresponseblue","correct"
"10887","426","happy","77","happy","colorblue","test","num2","typepositive","singlestim","91","264501","1010250","edm","paicipantresponseblue","correct"
"10888","colorblue","test","num2","typesuicide","singlestim","91","521583","1010250","edm","paicipantresponseblue","correct","870","success","67","success"
"10889","326","happy","77","happy","colorblue","test","num2","typepositive","singlestim","91","257661","1010250","edm","paicipantresponseblue","correct"
"10890","420","alone","77","alone","colorblue","test","num2","typenegative","singlestim","91","273325","1010250","edm","paicipantresponseblue","correct"
"10891","540","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","91","353494","1010250","edc","paicipantresponsered","correct"
"10892","328","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","91","299876","1010250","edc","paicipantresponsered","correct"
"10893","459","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","369198","1010250","edm","paicipantresponseblue","correct"
"10894","410","happy","67","happy","colorred","test","num2","typepositive","singlestim","91","296666","1010250","edc","paicipantresponsered","correct"
"10895","dead","86","dead","colorred","test","num2","typesuicide","singlestim","91","285891","1010250","edv","incorrect","474","paper"
"10896","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","91","275515","1010250","edc","paicipantresponsered","correct","458"
"10897","typepositive","singlestim","93","2955385","1010270","edc","paicipantresponsered","correct","576","funeral","78","funeral","colorblue","test","num2"
"10898","437","alone","67","alone","colorred","test","num2","typenegative","singlestim","91","260225","1010250","edc","paicipantresponsered","correct"
"10899","319","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","300700","1010250","edm","paicipantresponseblue","correct"
"10900","546","success","67","success","colorred","test","num2","typepositive","singlestim","91","6820006","1010250","edc","paicipantresponsered","correct"
"10901","458","happy","67","happy","colorred","test","num2","typepositive","singlestim","91","298848","1010250","edc","paicipantresponsered","correct"
"10902","585","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","286554","1010250","edm","paicipantresponseblue","correct"
"10903","singlestim","91","343239","1010250","edm","paicipantresponseblue","incorrect","724","funeral","77","funeral","colorblue","test","num2","typesuicide"
"10904","305","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","91","281705","1010250","edc","paicipantresponsered","correct"
"10905","393","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","91","291994","1010250","edm","paicipantresponseblue","correct"
"10906","engine","67","engine","colorred","test","num2","typeneutral","singlestim","91","286739","1010250","edc","paicipantresponsered","correct","351"
"10907","946","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","282316","1010250","edm","paicipantresponseblue","correct"
"10908","440","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","91","285163","1010250","edm","paicipantresponseblue","correct"
"10909","387","engine","67","engine","colorred","test","num2","typeneutral","singlestim","91","291127","1010250","edc","paicipantresponsered","correct"
"10910","519","dead","77","dead","colorred","test","num2","typesuicide","singlestim","91","286127","1010250","edm","paicipantresponseblue","incorrect"
"10911","620","rejected","67","rejected","colorred","test","num2","typenegative","singlestim","91","352155","1010250","edc","paicipantresponsered","correct"
"10912","405","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","91","273857","1010250","edm","paicipantresponseblue","correct"
"10913","465","happy","77","happy","colorblue","test","num2","typepositive","singlestim","91","300045","1010250","edm","paicipantresponseblue","correct"
"10914","384","paper","67","paper","colorred","test","num2","typeneutral","singlestim","91","301008","1010250","edc","paicipantresponsered","correct"
"10915","535","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","91","276046","1010250","edm","paicipantresponseblue","correct"
"10916","439","alone","67","alone","colorred","test","num2","typenegative","singlestim","91","302403","1010250","edc","paicipantresponsered","correct"
"10917","510","alone","77","alone","colorblue","test","num2","typenegative","singlestim","91","296478","1010250","edm","paicipantresponseblue","correct"
"10918","441","happy","77","happy","colorblue","test","num2","typepositive","singlestim","91","304156","1010250","edm","paicipantresponseblue","correct"
"10919","455","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","269550","1010250","edm","paicipantresponseblue","correct"
"10920","452","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","91","283086","1010250","edm","paicipantresponseblue","correct"
"10921","363","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","91","265863","1010250","edc","paicipantresponsered","correct"
"10922","573","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","277319","1010250","edm","paicipantresponseblue","correct"
"10923","502","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","91","273278","1010250","edm","paicipantresponseblue","correct"
"10924","560","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","292900","1010250","edm","paicipantresponseblue","correct"
"10925","367","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","91","323834","1010250","edm","paicipantresponseblue","correct"
"10926","414","dead","67","dead","colorred","test","num2","typesuicide","singlestim","91","278687","1010250","edc","paicipantresponsered","correct"
"10927","colorred","test","num2","typepositive","singlestim","91","401045","1010250","edc","paicipantresponsered","correct","1119","engine","67","engine"
"10928","514","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","303160","1010250","edm","paicipantresponseblue","correct"
"10929","413","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","91","290846","1010250","edm","paicipantresponseblue","correct"
"10930","77","paper","colorblue","test","num2","typeneutral","singlestim","91","318726","1010250","edm","paicipantresponseblue","correct","1142","alone"
"10931","396","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","91","366204","1010250","edm","paicipantresponseblue","correct"
"10932","460","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","91","270002","1010250","edc","paicipantresponsered","correct"
"10933","643","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","91","355563","1010250","edm","paicipantresponseblue","correct"
"10934","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","91","314785","1010250","edc","paicipantresponsered","correct","411"
"10935","727","museum","67","museum","colorred","test","num2","typeneutral","singlestim","91","284836","1010250","edc","paicipantresponsered","correct"
"10936","colorblue","test","num2","typepositive","singlestim","91","325342","1010250","edm","paicipantresponseblue","correct","1138","rejected","77","rejected"
"10937","351","happy","67","happy","colorred","test","num2","typepositive","singlestim","91","329928","1010250","edc","paicipantresponsered","correct"
"10938","342","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","91","464296","1010250","edc","paicipantresponsered","correct"
"10939","454","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","91","342063","1010250","edm","paicipantresponseblue","correct"
"10940","edc","paicipantresponsered","correct","612","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","309008","1010270"
"10941","572","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","303016","1010250","edm","paicipantresponseblue","correct"
"10942","352","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","91","299665","1010250","edm","paicipantresponseblue","correct"
"10943","362","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","91","316938","1010250","edc","paicipantresponsered","correct"
"10944","541","museum","67","museum","colorred","test","num2","typeneutral","singlestim","91","294225","1010250","edc","paicipantresponsered","correct"
"10945","591","alone","77","alone","colorblue","test","num2","typenegative","singlestim","91","328695","1010250","edm","paicipantresponseblue","correct"
"10946","543","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","91","310485","1010250","edm","paicipantresponseblue","correct"
"10947","480","success","67","success","colorred","test","num2","typepositive","singlestim","91","365353","1010250","edc","paicipantresponsered","correct"
"10948","77","museum","colorblue","test","num2","typeneutral","singlestim","91","297649","1010250","edm","paicipantresponseblue","correct","1169","engine"
"10949","402","rejected","67","rejected","colorred","test","num2","typenegative","singlestim","91","376406","1010250","edc","paicipantresponsered","correct"
"10950","457","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","91","285820","1010250","edm","paicipantresponseblue","correct"
"10951","993","alone","67","alone","colorred","test","num2","typenegative","singlestim","91","361652","1010250","edc","paicipantresponsered","correct"
"10952","482","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","91","288214","1010250","edm","paicipantresponseblue","correct"
"10953","763","success","67","success","colorred","test","num2","typepositive","singlestim","93","341677","1010270","edc","paicipantresponsered","correct"
"10954","664","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","286261","1010270","edc","paicipantresponsered","correct"
"10955","469","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","614016","1010270","edm","paicipantresponseblue","correct"
"10956","1","happy","1","happy","colorred","test","num2","typepositive","singlestim","93","309863","1010270","ed","incorrect","786"
"10957","423","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","287693","1010270","edm","paicipantresponseblue","correct"
"10958","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","363408","1010270","edc","paicipantresponsered","correct","443"
"10959","471","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","291633","1010270","edc","paicipantresponsered","correct"
"10960","429","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","267356","1010270","edc","paicipantresponsered","correct"
"10961","847","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","285079","1010270","edm","paicipantresponseblue","correct"
"10962","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","310108","1010270","edc","paicipantresponsered","correct","507"
"10963","779","alone","77","alone","colorblue","test","num2","typenegative","singlestim","93","359574","1010270","edm","paicipantresponseblue","correct"
"10964","329","success","77","success","colorblue","test","num2","typepositive","singlestim","93","309711","1010270","edm","paicipantresponseblue","correct"
"10965","582","success","77","success","colorblue","test","num2","typepositive","singlestim","93","307238","1010270","edm","paicipantresponseblue","correct"
"10966","362","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","302789","1010270","edc","paicipantresponsered","correct"
"10967","343","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","274806","1010270","edm","paicipantresponseblue","correct"
"10968","456","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","366075","1010270","edm","paicipantresponseblue","correct"
"10969","365","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","296232","1010270","edm","paicipantresponseblue","correct"
"10970","480","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","316131","1010270","edc","paicipantresponsered","correct"
"10971","856","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","288834","1010270","edc","paicipantresponsered","correct"
"10972","672","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","284072","1010270","edc","paicipantresponsered","correct"
"10973","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","304870","1010270","edm","paicipantresponseblue","correct","303"
"10974","464","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","241161","1010270","edc","paicipantresponsered","correct"
"10975","497","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","298974","1010270","edc","paicipantresponsered","correct"
"10976","403","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","303476","1010270","edm","paicipantresponseblue","correct"
"10977","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","1409282","1010270","edm","paicipantresponseblue","correct","600"
"10978","366","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","382233","1010270","edm","paicipantresponseblue","correct"
"10979","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","279317","1010270","edm","paicipantresponseblue","correct","1123"
"10980","814","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","312648","1010270","edc","paicipantresponsered","correct"
"10981","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","340520","1010270","edc","paicipantresponsered","correct","617"
"10982","456","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","317734","1010270","edm","paicipantresponseblue","correct"
"10983","871","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","301062","1010270","edc","paicipantresponsered","correct"
"10984","824","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","290408","1010270","edm","paicipantresponseblue","correct"
"10985","358","engine","67","engine","colorred","test","num2","typeneutral","singlestim","93","289928","1010270","edc","paicipantresponsered","correct"
"10986","603","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","289237","1010270","edm","paicipantresponseblue","correct"
"10987","625","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","297381","1010270","edc","paicipantresponsered","correct"
"10988","alone","colorred","test","num2","typenegative","singlestim","93","312515","1010270","edc","paicipantresponsered","correct","691","happy","77"
"10989","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","306979","1010270","edm","paicipantresponseblue","correct","442"
"10990","521","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","287191","1010270","edm","paicipantresponseblue","correct"
"10991","338","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","283991","1010270","edc","paicipantresponsered","correct"
"10992","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","306565","1010270","edm","paicipantresponseblue","correct","472"
"10993","339","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","287074","1010270","edm","paicipantresponseblue","correct"
"10994","510","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","307273","1010270","edc","paicipantresponsered","correct"
"10995","406","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","286691","1010270","edc","paicipantresponsered","correct"
"10996","628","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","296086","1010270","edm","paicipantresponseblue","correct"
"10997","583","rejected","67","rejected","colorred","test","num2","typenegative","singlestim","93","322796","1010270","edc","paicipantresponsered","correct"
"10998","405","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","289149","1010270","edm","paicipantresponseblue","correct"
"10999","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","291956","1010270","edm","paicipantresponseblue","correct","787"
"11000","417","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","312316","1010270","edm","paicipantresponseblue","correct"
"11001","595","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","367349","1010270","edm","paicipantresponseblue","correct"
"11002","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","280397","1010270","edm","paicipantresponseblue","correct","797"
"11003","838","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","336339","1010270","edm","paicipantresponseblue","correct"
"11004","380","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","300968","1010270","edm","paicipantresponseblue","correct"
"11005","430","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","292457","1010270","edc","paicipantresponsered","correct"
"11006","438","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","8039913","1010270","edc","paicipantresponsered","correct"
"11007","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","328159","1010270","edc","paicipantresponsered","correct","581"
"11008","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","388233","1010270","edm","paicipantresponseblue","correct","569"
"11009","348","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","306073","1010270","edm","paicipantresponseblue","correct"
"11010","748","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","271872","1010270","edc","paicipantresponsered","correct"
"11011","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","341400","1010270","edc","paicipantresponsered","correct","852"
"11012","389","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","875719","1010270","edc","paicipantresponsered","correct"
"11013","497","success","77","success","colorblue","test","num2","typepositive","singlestim","93","290549","1010270","edm","paicipantresponseblue","correct"
"11014","325","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","265890","1010270","edc","paicipantresponsered","correct"
"11015","506","dead","67","dead","colorblue","test","num2","typesuicide","singlestim","93","269305","1010270","edc","paicipantresponsered","incorrect"
"11016","552","rejected","67","rejected","colorred","test","num2","typenegative","singlestim","93","289705","1010270","edc","paicipantresponsered","correct"
"11017","343","pleasure","77","pleasure","colorred","test","num2","typepositive","singlestim","93","318516","1010270","edm","paicipantresponseblue","incorrect"
"11018","428","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","274795","1010270","edm","paicipantresponseblue","correct"
"11019","652","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","299295","1010270","edm","paicipantresponseblue","correct"
"11020","371","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","294643","1010270","edm","paicipantresponseblue","correct"
"11021","426","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","267475","1010270","edc","paicipantresponsered","correct"
"11022","352","success","67","success","colorred","test","num2","typepositive","singlestim","93","291639","1010270","edc","paicipantresponsered","correct"
"11023","596","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","284047","1010270","edm","paicipantresponseblue","correct"
"11024","368","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","93","312437","1010270","edm","paicipantresponseblue","correct"
"11025","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","296339","1010270","edm","paicipantresponseblue","correct","1219"
"11026","761","success","77","success","colorblue","test","num2","typepositive","singlestim","93","278660","1010270","edm","paicipantresponseblue","correct"
"11027","","","","","","","","","","","","","","",""
"11028","465","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","302522","1010270","edm","paicipantresponseblue","correct"
"11029","361","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","282415","1010270","edm","paicipantresponseblue","correct"
"11030","357","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","332927","1010270","edm","paicipantresponseblue","correct"
"11031","591","alone","77","alone","colorblue","test","num2","typenegative","singlestim","93","313183","1010270","edm","paicipantresponseblue","correct"
"11032","67","rejected","colorred","test","num2","typenegative","singlestim","93","303006","1010270","edc","paicipantresponsered","correct","1093","dead"
"11033","alone","77","alone","colorblue","test","num2","typenegative","singlestim","93","328587","1010270","edm","paicipantresponseblue","correct","727"
"11034","399","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","271867","1010270","edm","paicipantresponseblue","correct"
"11035","665","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","330472","1010270","edc","paicipantresponsered","correct"
"11036","548","engine","67","engine","colorred","test","num2","typeneutral","singlestim","93","299534","1010270","edc","paicipantresponsered","correct"
"11037","success","colorred","test","num2","typepositive","singlestim","93","314957","1010270","edc","paicipantresponsered","correct","518","alone","77"
"11038","392","success","77","success","colorblue","test","num2","typepositive","singlestim","93","281124","1010270","edm","paicipantresponseblue","correct"
"11039","372","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","323835","1010270","edc","paicipantresponsered","correct"
"11040","348","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","266727","1010270","edm","paicipantresponseblue","correct"
"11041","352","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","277941","1010270","edm","paicipantresponseblue","correct"
"11042","450","museum","67","museum","colorblue","test","num2","typeneutral","singlestim","93","286912","1010270","edc","paicipantresponsered","incorrect"
"11043","316","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","302803","1010270","edc","paicipantresponsered","correct"
"11044","482","engine","67","engine","colorred","test","num2","typeneutral","singlestim","93","289998","1010270","edc","paicipantresponsered","correct"
"11045","498","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","271269","1010270","edc","paicipantresponsered","correct"
"11046","340","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","287751","1010270","edc","paicipantresponsered","correct"
"11047","466","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","301183","1010270","edm","paicipantresponseblue","correct"
"11048","383","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","296324","1010270","edm","paicipantresponseblue","correct"
"11049","479","engine","77","engine","colorblue","test","num2","typeneutral","singlestim","93","483266","1010270","edm","paicipantresponseblue","correct"
"11050","621","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","364442","1010270","edm","paicipantresponseblue","correct"
"11051","539","success","77","success","colorblue","test","num2","typepositive","singlestim","93","1267607","1010270","edm","paicipantresponseblue","correct"
"11052","457","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","287829","1010270","edc","paicipantresponsered","correct"
"11053","291","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","326980","1010270","edc","paicipantresponsered","correct"
"11054","949","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","350620","1010270","edc","paicipantresponsered","correct"
"11055","569","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","313938","1010270","edm","paicipantresponseblue","correct"
"11056","stupid","colorred","test","num2","typenegative","singlestim","93","300566","1010270","edc","paicipantresponsered","correct","710","museum","67"
"11057","509","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","277965","1010270","edc","paicipantresponsered","correct"
"11058","471","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","324842","1010270","edc","paicipantresponsered","correct"
"11059","430","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","297424","1010270","edc","paicipantresponsered","correct"
"11060","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","93","279600","1010270","edm","paicipantresponseblue","correct","562"
"11061","471","funeral","67","funeral","colorred","test","num2","typesuicide","singlestim","93","330872","1010270","edc","paicipantresponsered","correct"
"11062","447","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","299861","1010270","edc","paicipantresponsered","correct"
"11063","712","success","77","success","colorblue","test","num2","typepositive","singlestim","93","317571","1010270","edm","paicipantresponseblue","correct"
"11064","455","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","337155","1010270","edm","paicipantresponseblue","correct"
"11065","624","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","314695","1010270","edm","paicipantresponseblue","correct"
"11066","558","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","289020","1010270","edc","paicipantresponsered","correct"
"11067","628","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","702456","1010270","edc","paicipantresponsered","correct"
"11068","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","281849","1010270","edc","paicipantresponsered","correct","588"
"11069","586","success","77","success","colorblue","test","num2","typepositive","singlestim","93","284678","1010270","edm","paicipantresponseblue","correct"
"11070","653","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","331954","1010270","edc","paicipantresponsered","correct"
"11071","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","284432","1010270","edm","paicipantresponseblue","correct","461"
"11072","485","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","307981","1010270","edc","paicipantresponsered","correct"
"11073","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","293427","1010270","edm","paicipantresponseblue","correct","522"
"11074","test","num2","typenegative","singlestim","93","525351","1010270","edc","paicipantresponsered","correct","690","pleasure","67","pleasure","colorred"
"11075","695","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","279848","1010270","edc","paicipantresponsered","correct"
"11076","637","engine","67","engine","colorred","test","num2","typeneutral","singlestim","93","291222","1010270","edc","paicipantresponsered","correct"
"11077","406","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","323001","1010270","edc","paicipantresponsered","correct"
"11078","671","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","279174","1010270","edc","paicipantresponsered","correct"
"11079","1621","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","298236","1010270","edc","paicipantresponsered","correct"
"11080","415","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","282051","1010270","edc","paicipantresponsered","correct"
"11081","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","303026","1010270","edm","paicipantresponseblue","correct","962"
"11082","444","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","290013","1010270","edm","paicipantresponseblue","correct"
"11083","724","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","330473","1010270","edm","paicipantresponseblue","correct"
"11084","380","alone","67","alone","colorblue","test","num2","typenegative","singlestim","93","284473","1010270","edc","paicipantresponsered","incorrect"
"11085","471","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","282145","1010270","edm","paicipantresponseblue","correct"
"11086","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","330537","1010270","edm","paicipantresponseblue","correct","428"
"11087","456","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","333414","1010270","edm","paicipantresponseblue","correct"
"11088","544","alone","77","alone","colorblue","test","num2","typenegative","singlestim","93","297236","1010270","edm","paicipantresponseblue","correct"
"11089","405","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","335714","1010270","edc","paicipantresponsered","correct"
"11090","403","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","93","298607","1010270","edm","paicipantresponseblue","correct"
"11091","746","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","337582","1010270","edm","paicipantresponseblue","correct"
"11092","403","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","292177","1010270","edc","paicipantresponsered","correct"
"11093","467","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","294663","1010270","edc","paicipantresponsered","correct"
"11094","490","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","271031","1010270","edm","paicipantresponseblue","correct"
